Statue of Liberty,Modern,CivWonderArt/wonderconceptstatueliberty.png,CivWonderArt/StatueofLiberty.mp3
Statue of Zeus,Ancient,CivWonderArt/wonderconcepttemplezues.png,CivWonderArt/StatueOfZeus.mp3
Stonehenge,Ancient,CivWonderArt/wonderconceptstonehedge.png,CivWonderArt/Stonehenge_01.mp3
Sydney Opera House,Atomic,CivWonderArt/wonderconceptsydneyoperahouse.png,CivWonderArt/SydneyOperaHouse.mp3
Taj Mahal,Renaissance,CivWonderArt/wonderconcepttajmahal.png,CivWonderArt/TajMahal.mp3
Temple of Artemis,Ancient,CivWonderArt/wonderconcepttempleofartemis.png,CivWonderArt/TempleOfArtemis.mp3
Terracotta Army,Classical,CivWonderArt/wonderconceptterracottaarmy.png,CivWonderArt/TerraCottaArmy.mp3
Three Gorges Dam,Bonus,CivWonderArt/wonderconceptthreegeorgesdam.png,N/A
Uffizi,Renaissance,CivWonderArt/wonderconceptuffizi.png,CivWonderArt/Uffizi_alt.mp3
United Nations,Bonus,CivWonderArt/wonderconceptunitednations.png,CivWonderArt/UnitedNations.mp3
